ダウンロードした時刻：2026/05/13 10:57:32

,,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川
2025/5/18,日,,0,1,,0,1,,0,1,2.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,24.0,8,1,27.3,8,1,21.0,8,1,0.0,8,1,0.0,8,1,0.1,8,1,,0,1,,0,1,,0,1,1.9,8,1,4.8,8,南西,8,1,10.4,8,南西,8,1,南南西,8,1,24.1,8,1,81,8,1,62,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/19,月,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,20.1,8,1,22.6,8,1,16.1,8,1,0.0,8,1,0.0,8,1,0.1,8,1,,0,1,,0,1,,0,1,1.5,8,1,5.1,8,東北東,8,1,9.1,8,東北東,8,1,南,8,1,20.0,8,1,85,8,1,68,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/20,火,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,24.1,8,1,30.9,8,1,15.9,8,1,0.0,8,1,0.0,8,1,11.2,8,1,,0,1,,0,1,,0,1,2.5,8,1,5.3,8,西南西,8,1,11.7,8,西南西,8,1,北西,8,1,18.5,8,1,64,8,1,39,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/21,水,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,24.6,8,1,30.4,8,1,19.0,8,1,0.0,8,1,0.0,8,1,7.3,8,1,,0,1,,0,1,,0,1,1.9,8,1,4.9,8,南南西,8,1,10.9,8,南南西,8,1,南南西,8,1,21.9,8,1,71,8,1,51,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/22,木,,0,1,,0,1,,0,1,2.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,22.8,8,1,26.9,8,1,19.0,8,1,0.5,8,1,0.5,8,1,3.9,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.8,8,東北東,8,1,7.6,8,北東,8,1,南東,8,1,23.2,8,1,84,8,1,65,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/23,金,,0,1,,0,1,,0,1,2.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,19.6,8,1,23.5,8,1,16.8,8,1,0.0,8,1,0.0,8,1,0.4,8,1,,0,1,,0,1,,0,1,2.4,8,1,5.5,8,東北東,8,1,9.7,8,東,8,1,東南東,8,1,12.8,8,1,57,8,1,38,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/24,土,,0,1,,0,1,,0,1,18.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.3,8,1,22.0,8,1,15.3,8,1,14.5,8,1,1.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.2,8,1,5.1,8,東北東,8,1,8.6,8,北東,8,1,東北東,8,1,14.2,8,1,69,8,1,46,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,14.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,7.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,7.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/25,日,,0,1,,0,1,,0,1,61.0,8,1,3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,19.1,8,1,26.7,8,1,15.1,8,1,50.5,8,1,3.0,8,1,0.2,8,1,,0,1,,0,1,,0,1,1.1,8,1,3.5,8,東,8,1,8.4,8,南南西,8,1,南,8,1,19.3,8,1,88,8,1,58,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,41.0,8,1,2.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,29.0,8,1,2.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/26,月,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,19.3,8,1,22.6,8,1,16.6,8,1,0.0,8,1,0.0,8,1,0.1,8,1,,0,1,,0,1,,0,1,1.4,8,1,2.8,8,東南東,8,1,5.4,8,南,8,1,南東,8,1,13.4,8,1,61,8,1,29,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/27,火,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.3,8,1,21.0,8,1,15.0,8,1,0.0,8,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.9,8,1,4.6,8,東北東,8,1,9.4,8,東,8,1,東北東,8,1,13.2,8,1,64,8,1,45,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/28,水,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,20.1,8,1,25.7,8,1,15.7,8,1,0.0,8,1,0.0,8,1,11.2,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.9,8,南,8,1,7.8,8,南南東,8,1,南南東,8,1,15.4,8,1,67,8,1,44,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/29,木,,0,1,,0,1,,0,1,7.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.8,8,1,22.9,8,1,13.9,8,1,5.0,8,1,1.0,8,1,2.6,8,1,,0,1,,0,1,,0,1,1.2,8,1,2.6,8,南南東,8,1,5.2,8,南南東,8,1,南南東,8,1,15.0,8,1,71,8,1,41,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,3.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/30,金,,0,1,,0,1,,0,1,33.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,16.9,8,1,19.6,8,1,14.5,8,1,23.0,8,1,1.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.3,8,1,5.7,8,北北東,8,1,12.0,8,北東,8,1,北,8,1,15.0,8,1,79,8,1,60,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,16.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,24.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/5/31,土,,0,1,,0,1,,0,1,22.0,8,1,4.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,16.4,8,1,19.0,8,1,13.6,8,1,35.0,8,1,7.0,8,1,0.6,8,1,,0,1,,0,1,,0,1,1.3,8,1,4.2,8,北東,8,1,8.3,8,北北西,8,1,北西,8,1,17.2,8,1,92,8,1,67,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,23.5,8,1,3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.0,8,1,2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,19.5,8,1,3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/1,日,,0,1,,0,1,,0,1,3.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.8,8,1,23.7,8,1,15.6,8,1,1.5,8,1,1.0,8,1,4.7,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.4,8,南,8,1,7.3,8,南南東,8,1,南南東,8,1,17.9,8,1,84,8,1,50,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/2,月,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,20.2,8,1,24.1,8,1,17.4,8,1,1.5,8,1,0.5,8,1,1.3,8,1,,0,1,,0,1,,0,1,1.2,8,1,3.3,8,東南東,8,1,5.2,8,南,8,1,西北西,8,1,20.6,8,1,88,8,1,72,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/3,火,,0,1,,0,1,,0,1,51.0,8,1,2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,18.6,8,1,20.8,8,1,17.3,8,1,38.5,8,1,2.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,0.9,8,1,2.4,8,北西,8,1,4.0,8,北西,8,1,北西,8,1,20.6,8,1,96,8,1,75,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,26.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,22.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,23.0,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2025/6/4,水,,0,1,,0,1,,0,1,1.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,21.9,8,1,27.3,8,1,18.5,8,1,0.5,8,1,0.5,8,1,6.6,8,1,,0,1,,0,1,,0,1,1.2,8,1,2.9,8,東,8,1,5.4,8,南南東,8,1,北西,8,1,21.9,8,1,84,8,1,58,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
